constituency,council,population,wealth_factor,weight,estimated_sales,band_i_sales,band_j_sales,share_pct,implied_from_sales,allocated_revenue
Edinburgh Central,City of Edinburgh,93878,4.85,0.2981,60,53,6,13.9,95829,2565018.0
Edinburgh Southern,City of Edinburgh,80009,5.26,0.2755,55,49,6,12.85,88576,2371258.0
Edinburgh Pentlands,City of Edinburgh,77664,3.5,0.178,36,32,4,8.3,57211,1531629.0
East Lothian,East Lothian,83560,2.84,1.0,35,31,4,8.16,56255,1505795.0
Edinburgh Western,City of Edinburgh,86330,2.82,0.1594,32,28,3,7.43,51239,1371085.0
Strathkelvin and Bearsden,East Dunbartonshire,80314,1.96,1.0,25,22,3,5.83,40182,1075831.0
North East Fife,Fife,74685,1.73,0.6471,19,17,2,4.53,31201,835938.0
Aberdeen South and North Kincardine,Aberdeen City,82092,4.44,0.828,17,15,2,3.86,26618,712300.0
Edinburgh Northern and Leith,City of Edinburgh,96748,1.12,0.0709,14,13,2,3.31,22806,610806.0
Aberdeenshire West,Aberdeenshire,76718,1.68,0.7219,11,10,1,2.52,17404,465025.0
Eastwood,East Renfrewshire,71908,4.59,1.0,10,9,1,2.33,16073,429963.0
Stirling,Stirling,76742,2.54,1.0,10,9,1,2.33,16073,429963.0
Perthshire South and Kinross-shire,Perth and Kinross,80101,1.59,0.5026,6,5,1,1.41,9694,260192.0
Perthshire North,Perth and Kinross,73709,1.71,0.4974,6,5,1,1.39,9594,256502.0
Argyll and Bute,Argyll and Bute,60386,0.55,1.0,6,5,1,1.4,9644,258347.0
Glasgow Southside,Glasgow City,73179,1.18,0.3467,5,5,1,1.21,8360,223286.0
Midlothian North and Musselburgh,Midlothian,87630,0.88,1.0,5,4,1,1.17,8036,215904.0
"Midlothian South, Tweeddale and Lauderdale",Scottish Borders,80965,1.59,0.6258,5,4,1,1.17,8047,215904.0
Inverness and Nairn,Highland,90804,0.51,0.3665,4,3,0,0.85,5891,156854.0
Edinburgh Eastern,City of Edinburgh,91841,0.3,0.018,4,3,0,0.84,5799,155008.0
Ayr,South Ayrshire,74639,1.03,0.5857,4,4,0,0.96,6589,177152.0
Cowdenbeath,Fife,72723,0.39,0.142,4,4,0,0.99,6849,182688.0
"Skye, Lochaber and Badenoch",Highland,77010,0.72,0.4389,4,4,0,1.02,7054,188224.0
Aberdeen Central,Aberdeen City,80480,0.84,0.1536,3,3,0,0.72,4937,132864.0
Linlithgow,West Lothian,97025,0.59,0.6978,3,3,0,0.81,5608,149472.0
"Ettrick, Roxburgh and Berwickshire",Scottish Borders,68125,1.13,0.3742,3,3,0,0.7,4812,129174.0
Glasgow Kelvin,Glasgow City,94051,0.55,0.2077,3,3,0,0.73,5008,134710.0
"Carrick, Cumnock and Doon Valley",South Ayrshire,76603,0.71,0.4143,3,3,0,0.68,4662,125483.0
Glasgow Cathcart,Glasgow City,75099,0.69,0.2081,3,3,0,0.73,5017,134710.0
Aberdeenshire East,Aberdeenshire,81847,0.45,0.2063,3,3,0,0.72,4974,132864.0
Dunfermline,Fife,79138,0.15,0.0595,2,2,0,0.42,2867,77504.0
Mid Fife and Glenrothes,Fife,69419,0.22,0.0765,2,2,0,0.53,3688,97803.0
"Caithness, Sutherland and Ross",Highland,70246,0.35,0.1946,2,2,0,0.45,3128,83040.0
Almond Valley,West Lothian,88555,0.28,0.3022,2,1,0,0.35,2429,64587.0
Kirkcaldy,Fife,78765,0.19,0.0749,2,2,0,0.52,3614,95958.0
Glasgow Maryhill and Springburn,Glasgow City,75362,0.44,0.1331,2,2,0,0.47,3210,86731.0
Cumbernauld and Kilsyth,North Lanarkshire,64152,0.72,0.7131,1,1,0,0.33,2292,60896.0
Cunninghame North,North Ayrshire,68721,0.25,0.8974,1,1,0,0.21,1442,38752.0
Clackmannanshire and Dunblane,Clackmannanshire,68268,1.75,1.0,1,1,0,0.23,1607,42443.0
Falkirk West,Falkirk,79983,0.21,0.5099,1,0,0,0.12,820,22144.0
Moray,Moray,81144,0.45,1.0,1,1,0,0.23,1607,42443.0
Angus South,Angus,73417,0.62,0.5018,1,0,0,0.12,807,22144.0
Greenock and Inverclyde,Inverclyde,71426,0.28,1.0,1,1,0,0.23,1607,42443.0
Renfrewshire North and West,Renfrewshire,66639,1.53,0.7112,1,1,0,0.33,2286,60896.0
